QueryName,ReleaseDate,RequiredAge,DLCCount,Metacritic,PackageCount,RecommendationCount,SteamSpyOwners,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,CategorySinglePlayer,CategoryMultiplayer,CategoryCoop,CategoryMMO,CategoryInAppPurchase,CategoryIncludeLevelEditor,CategoryVRSupport,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceCurrency,PriceInitial,PriceFinal
Rigonauts,Aug 7 2012,0,0,60,1,0,21701,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,USD,9.99,9.99
Aerofly FS 1 Flight Simulator,Oct 17 2012,0,0,0,1,105,13272,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,USD,9.99,9.99
Galactic Civilizations I: Ultimate Edition,Aug 14 2012,0,0,83,3,0,117474,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,9.99,4.99
Divine Divinity,Jul 5 2012,0,0,81,2,816,465233,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,USD,5.99,5.99
Minimum,Sep 10 2014,0,0,69,2,4050,204638,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Cabela's® Hunting Expeditions,Oct 22 2012,0,0,0,2,0,9864,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,USD,29.99,29.99
I Am Alive,Sep 6 2012,17,0,66,1,1499,255573,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Deponia,Aug 6 2012,0,0,74,3,4759,801872,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,159.99,19.19
Tower Wars,Aug 14 2012,0,0,59,3,1509,406227,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,USD,7.99,7.99
Gear Up,Jan 28 2015,0,0,0,2,6992,2077227,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False, ,0.0,0.0
Alien: Isolation,Oct 6 2014,16,7,81,3,16116,946966,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,39.99,39.99
LEGO® The Lord of the Rings™,Nov 27 2012,0,0,80,1,2653,561364,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,USD,19.99,19.99
Eets Munchies,Mar 11 2014,0,0,0,1,513,536076,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,False,USD,6.99,6.99
Mark of the Ninja,Oct 16 2012,17,1,91,2,11059,1603923,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Ether Vapor Remaster,Sep 27 2012,0,1,0,2,208,63490,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,7.99,7.99
Fairy Bloom Freesia,Oct 17 2012,0,1,0,2,902,147425,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,7.99,7.99
Cherry Tree High Comedy Club,Nov 8 2012,0,0,0,2,514,100077,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,7.99,7.99
Call of Duty: Black Ops - OSX,Sep 27 2012,18,2,0,4,197,64028,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,39.99,39.99
Thirty Flights of Loving,Aug 20 2012,0,0,88,1,1151,92724,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,USD,4.99,4.99
Space Rangers HD: A War Apart,Oct 17 2013,0,0,68,2,1663,155496,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,USD,14.99,14.99
Guacamelee! Gold Edition,Aug 8 2013,0,1,88,2,4568,736947,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
The Basement Collection,Aug 31 2012,0,0,0,1,808,386857,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,USD,3.99,3.99
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,Sep 27 2012,0,1,75,1,1147,469717,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,USD,9.99,9.99
GameMaker: Studio,Oct 2 2012,0,7,0,2,2456,211453,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False, ,0.0,0.0
Painkiller Hell & Damnation,Oct 31 2012,0,10,64,6,2214,515451,False,False,True,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,19.99,4.99
Air Conflicts: Pacific Carriers,Sep 21 2012,0,0,0,3,323,104561,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,USD,12.99,12.99
Total War: ROME II - Emperor Edition,Sep 2 2013,0,11,76,2,29200,2457986,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,44.99,44.99
Intrusion 2,Sep 11 2012,0,0,80,1,929,368563,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
WAKFU,Sep 18 2014,0,8,76,0,3373,1186039,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,True, ,0.0,0.0
Ragnarok,Oct 31 2013,0,2,79,0,980,486934,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True, ,0.0,0.0
ROSE Online,Oct 23 2012,0,0,0,0,360,459852,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True, ,0.0,0.0
The Book of Unwritten Tales,Jul 31 2012,0,1,82,4,1159,231720,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,USD,19.99,19.99
The Secret World,Aug 8 2012,17,11,74,3,3131,418961,False,False,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,USD,29.99,29.99
Damage Inc,Aug 28 2012,0,7,0,2,0,2511,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,USD,39.99,39.99
Transcripted, ,0,0,78,1,0,28875,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,USD,7.99,7.99
Primal Carnage,Oct 29 2012,0,9,67,2,5121,483526,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,USD,7.99,7.99
Rocketbirds: Hardboiled Chicken,Oct 15 2012,0,0,74,1,1591,470972,False,False,True,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
The Incredible Adventures of Van Helsing,May 22 2013,0,3,72,4,5036,814785,False,False,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,USD,14.99,14.99
Zombie Playground™,Jul 27 2015,0,0,0,1,0,39457,False,False,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Demonicon,Oct 24 2013,0,0,0,1,498,105637,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,USD,14.99,14.99
Home,Aug 31 2012,0,0,69,1,1372,294671,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
Zeno Clash 2,Apr 30 2013,0,0,0,4,813,259698,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Fieldrunners 2,Jan 10 2013,0,0,73,1,272,117833,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,USD,9.99,9.99
Shad'O,Sep 4 2012,0,1,68,2,0,27082,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,USD,9.99,9.99
Dream Pinball 3D,Sep 19 2012,0,0,61,1,429,106713,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,USD,6.99,6.99
Dungeon Party,Mar 13 2013,0,0,0,0,408,362286,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True, ,0.0,0.0
Jagged Alliance 2 - Wildfire ,Nov 16 2012,0,0,0,1,335,126262,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,USD,6.99,6.99
Go Home Dinosaurs!,Mar 14 2013,0,0,0,2,296,29234,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,USD,9.99,9.99
Tiny Troopers,Aug 24 2012,0,0,57,1,577,95773,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,USD,4.99,4.99
Gemini Wars,Nov 2 2012,0,0,53,1,109,38201,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,USD,14.99,14.99
MapleStory,Aug 9 2012,0,2,0,0,3378,715246,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True, ,0.0,0.0
Secret Files 3,Sep 13 2012,0,0,67,2,0,26544,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Don Bradman Cricket 14,Jun 25 2014,0,0,0,1,341,20267,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,USD,39.99,39.99
Gateways,Sep 13 2012,0,0,72,1,140,41071,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,4.99,4.99
Sleeping Dogs - Ghost Pig Pack,Nov 2 2012,17,0,0,1,0,0,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False, ,0.0,0.0
Fallen Enchantress,Oct 23 2012,0,0,78,1,244,106892,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,USD,39.99,39.99
Great Big War Game,Aug 28 2012,0,0,0,1,0,12734,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,USD,6.99,6.99
Blood Bowl: Chaos Edition,Oct 11 2012,0,0,0,2,1158,266693,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,USD,29.99,29.99
Of Orcs And Men,Oct 11 2012,0,0,69,2,804,177915,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,USD,29.99,29.99
Luxor Amun Rising HD,Sep 3 2012,0,0,0,1,0,1614,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Doctor Who: The Eternity Clock,Nov 15 2012,0,0,0,1,301,21881,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Dementium II HD,Dec 17 2013,17,0,37,1,779,66180,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,4.99,4.99
Waves²,Dec 16 2015,0,0,0,1,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,USD,9.99,9.99
Rise of the Triad,Jul 31 2013,17,1,67,2,1944,207328,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Worms Armageddon,Mar 19 2013,0,0,0,1,1967,697670,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,14.99,14.99
Karateka ,Dec 3 2012,0,0,48,1,144,32821,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Din's Curse,Aug 22 2012,0,1,76,1,111,16680,False,False,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
Anna - Extended Edition,Apr 12 2013,0,0,75,1,1171,244633,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Age of Conan: Unchained,Feb 22 2013,0,1,0,0,777,452858,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True, ,0.0,0.0
Dogfight 1942,Sep 21 2012,0,2,0,1,338,114066,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Special Forces: Team X,Feb 6 2013,18,0,48,1,258,17038,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Alien Rage - Unlimited,Sep 24 2013,17,0,52,1,1268,192801,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,19.99,19.99
